cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha,precip_total_mm,precip_dias_lluvia,temp_media_c,temp_max_media_c,temp_min_media_c,radiacion_media,humedad_media_pct
73,TOLIMA,73001,IBAGUE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,620,615,1845,3.0,913.95,145,22.369402173913045,27.26032608695652,18.233097826086954,16.48391304347826,76.31913043478261
73,TOLIMA,73275,FLANDES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,600,600,3900,6.5,913.95,145,22.369402173913045,27.26032608695652,18.233097826086954,16.76641304347826,76.31913043478261
73,TOLIMA,73408,LERIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,600,600,3300,5.5,954.75,148,19.557989130434784,24.130489130434785,15.821684782608695,16.76641304347826,83.72527173913043
73,TOLIMA,73055,ARMERO (GUAYABAL),MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,500,500,1500,3.0,954.75,148,19.557989130434784,24.130489130434785,15.821684782608695,18.614565217391306,83.72527173913043
73,TOLIMA,73283,FRESNO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,500,500,2000,4.0,954.75,148,19.557989130434784,24.130489130434785,15.821684782608695,17.519945652173913,83.72527173913043
73,TOLIMA,73483,NATAGAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,250,230,920,4.0,764.22,126,24.358695652173914,30.459184782608695,19.73141304347826,16.521847826086958,70.58179347826086
73,TOLIMA,73030,AMBALEMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,100,100,300,3.0,954.75,148,19.557989130434784,24.130489130434785,15.821684782608695,16.76641304347826,83.72527173913043
73,TOLIMA,73443,MARIQUITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,70,70,420,6.0,954.75,148,19.557989130434784,24.130489130434785,15.821684782608695,18.614565217391306,83.72527173913043
73,TOLIMA,73861,VENADILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,40,37,130,3.5,913.95,145,22.369402173913045,27.26032608695652,18.233097826086954,16.76641304347826,76.31913043478261
76,VALLE DEL CAUCA,76622,ROLDANILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,1300,1290,7740,6.0,1278.37,157,20.799728260869564,24.948043478260868,17.69461956521739,14.910108695652173,87.25152173913044
76,VALLE DEL CAUCA,76122,CAICEDONIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,1235,1235,7410,6.0,1134.49,148,14.701902173913044,19.240652173913045,11.282826086956522,16.48391304347826,87.54945652173913
76,VALLE DEL CAUCA,76497,OBANDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,950,950,7030,7.4,1278.37,157,20.799728260869564,24.948043478260868,17.69461956521739,16.48391304347826,87.25152173913044
76,VALLE DEL CAUCA,76147,CARTAGO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,712,712,4655,6.54,1134.49,148,14.701902173913044,19.240652173913045,11.282826086956522,16.48391304347826,87.54945652173913
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,561,561,2805,5.0,801.92,134,17.93679347826087,22.72358695652174,14.425815217391303,14.910108695652173,86.05146739130434
76,VALLE DEL CAUCA,76111,BUGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,500,500,2500,5.0,801.92,134,17.93679347826087,22.72358695652174,14.425815217391303,15.121684782608694,86.05146739130434
76,VALLE DEL CAUCA,76834,TULUA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,500,500,3000,6.0,801.92,134,17.93679347826087,22.72358695652174,14.425815217391303,14.910108695652173,86.05146739130434
76,VALLE DEL CAUCA,76400,LA UNION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,498,492,2460,5.0,1278.37,157,20.799728260869564,24.948043478260868,17.69461956521739,14.910108695652173,87.25152173913044
76,VALLE DEL CAUCA,76823,TORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,330,320,1440,4.5,1278.37,157,20.799728260869564,24.948043478260868,17.69461956521739,14.910108695652173,87.25152173913044
76,VALLE DEL CAUCA,76318,GUACARI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,265,260,1560,6.0,801.92,134,17.93679347826087,22.72358695652174,14.425815217391303,15.121684782608694,86.05146739130434
76,VALLE DEL CAUCA,76828,TRUJILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,230,211,1055,5.0,801.92,134,17.93679347826087,22.72358695652174,14.425815217391303,14.910108695652173,86.05146739130434
76,VALLE DEL CAUCA,76403,LA VICTORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,213,213,1278,6.0,1278.37,157,20.799728260869564,24.948043478260868,17.69461956521739,16.48391304347826,87.25152173913044
76,VALLE DEL CAUCA,76036,ANDALUCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,200,190,1140,6.0,801.92,134,17.93679347826087,22.72358695652174,14.425815217391303,14.910108695652173,86.05146739130434
76,VALLE DEL CAUCA,76248,EL CERRITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,170,170,1105,6.5,517.26,105,15.911739130434784,21.02233695652174,12.148315217391303,15.121684782608694,83.9341847826087
76,VALLE DEL CAUCA,76100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,117,117,702,6.0,1278.37,157,20.799728260869564,24.948043478260868,17.69461956521739,14.910108695652173,87.25152173913044
76,VALLE DEL CAUCA,76895,ZARZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,116,116,464,4.0,1278.37,157,20.799728260869564,24.948043478260868,17.69461956521739,14.910108695652173,87.25152173913044
76,VALLE DEL CAUCA,76670,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,90,90,495,5.5,801.92,134,17.93679347826087,22.72358695652174,14.425815217391303,15.121684782608694,86.05146739130434
76,VALLE DEL CAUCA,76869,VIJES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,65,65,423,6.5,517.26,105,15.911739130434784,21.02233695652174,12.148315217391303,15.121684782608694,83.9341847826087
20,CESAR,20443,MANAURE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,200,200,800,4.0,172.95,21,23.30149171270718,30.73629834254144,18.007403314917127,19.14988950276243,70.45027624309392
76,VALLE DEL CAUCA,76130,CANDELARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,47,47,376,8.0,517.26,105,15.911739130434784,21.02233695652174,12.148315217391303,15.121684782608694,83.9341847826087
76,VALLE DEL CAUCA,76275,FLORIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,40,40,320,8.0,517.26,105,15.911739130434784,21.02233695652174,12.148315217391303,15.121684782608694,83.9341847826087
76,VALLE DEL CAUCA,76520,PALMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,40,39,156,4.0,517.26,105,15.911739130434784,21.02233695652174,12.148315217391303,15.121684782608694,83.9341847826087
76,VALLE DEL CAUCA,76563,PRADERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,30,30,150,5.0,517.26,105,15.911739130434784,21.02233695652174,12.148315217391303,15.121684782608694,83.9341847826087
76,VALLE DEL CAUCA,76892,YUMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,23,10,50,5.0,517.26,105,15.911739130434784,21.02233695652174,12.148315217391303,15.121684782608694,83.9341847826087
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,10,10,50,5.0,1836.32,169,21.063315217391306,24.679782608695653,18.465489130434783,14.910108695652173,90.3241847826087
76,VALLE DEL CAUCA,76054,ARGELIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,3,3,15,5.0,1278.37,157,20.799728260869564,24.948043478260868,17.69461956521739,14.910108695652173,87.25152173913044
76,VALLE DEL CAUCA,76306,GINEBRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,3,3,20,6.6,517.26,105,15.911739130434784,21.02233695652174,12.148315217391303,15.121684782608694,83.9341847826087
05,ANTIOQUIA,05368,JERICO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,30,30,210,7.0,1161.2,152,17.825303867403317,21.804751381215468,14.96182320441989,16.653370165745855,89.07259668508287
08,ATLANTICO,08137,CAMPO DE LA CRUZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,360,320,733,2.29,57.07,16,29.726077348066298,36.719613259668506,25.107016574585636,20.96950276243094,65.02491712707183
08,ATLANTICO,08675,SANTA LUCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,200,200,500,2.5,57.07,16,29.726077348066298,36.719613259668506,25.107016574585636,20.96950276243094,65.02491712707183
08,ATLANTICO,08634,SABANAGRANDE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,100,100,230,2.3,67.93,22,27.830552486187845,31.276740331491713,25.70806629834254,20.96950276243094,75.92508287292819
08,ATLANTICO,08606,REPELON,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,60,60,138,2.3,57.07,16,29.726077348066298,36.719613259668506,25.107016574585636,20.60281767955801,65.02491712707183
08,ATLANTICO,08296,GALAPA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,35,15,38,2.5,67.93,22,27.830552486187845,31.276740331491713,25.70806629834254,20.96950276243094,75.92508287292819
13,BOLIVAR,13442,MARIA LA BAJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,2500,1000,3700,3.7,334.43,65,28.697348066298343,33.07839779005525,26.02104972375691,19.149668508287295,74.04132596685082
17,CALDAS,17380,LA DORADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,320,320,1344,4.2,796.15,130,21.063093922651934,25.633314917127073,17.74281767955801,17.86524861878453,86.04011049723756
17,CALDAS,17001,MANIZALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,80,60,300,5.0,1186.04,152,16.258839779005523,20.634475138121548,13.07646408839779,16.653370165745855,88.23276243093922
17,CALDAS,17616,RISARALDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,80,80,400,5.0,1186.04,152,16.258839779005523,20.634475138121548,13.07646408839779,16.653370165745855,88.23276243093922
17,CALDAS,17042,ANSERMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,27,27,162,6.0,1186.04,152,16.258839779005523,20.634475138121548,13.07646408839779,16.653370165745855,88.23276243093922
17,CALDAS,17877,VITERBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,25,25,113,4.5,1186.04,152,16.258839779005523,20.634475138121548,13.07646408839779,16.653370165745855,88.23276243093922
17,CALDAS,17665,SAN JOSE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,12,10,28,2.8,1186.04,152,16.258839779005523,20.634475138121548,13.07646408839779,16.653370165745855,88.23276243093922
17,CALDAS,17388,LA MERCED,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,7,7,25,3.6,1250.23,155,17.9153591160221,21.99171270718232,14.942651933701656,16.653370165745855,89.02132596685084
17,CALDAS,17614,RIOSUCIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,5,5,25,5.0,1250.23,155,17.9153591160221,21.99171270718232,14.942651933701656,16.653370165745855,89.02132596685084
18,CAQUETA,18592,PUERTO RICO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,80,80,400,5.0,422.25,78,23.937292817679555,28.62348066298343,20.53441988950276,15.259779005524862,79.49602209944752
85,CASANARE,85400,TAMARA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,420,420,2100,5.0,611.07,107,13.335690607734808,17.780939226519337,9.966685082872928,16.41696132596685,87.27591160220994
85,CASANARE,85001,YOPAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,420,420,2100,5.0,1228.47,112,26.304585635359118,30.977790055248615,22.710441988950276,16.41696132596685,73.81022099447513
85,CASANARE,85440,VILLANUEVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,200,200,1200,6.0,1340.23,113,24.100552486187844,28.628011049723757,20.5892817679558,18.000552486187846,80.82502762430939
85,CASANARE,85162,MONTERREY,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,100,98,343,3.5,1115.33,118,18.66331491712707,22.68662983425414,15.599834254143648,18.000552486187846,85.07436464088397
85,CASANARE,85125,HATO COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,65,65,364,5.6,669.1,63,28.7921546961326,33.89475138121547,24.562872928176795,17.27585635359116,63.80845303867403
85,CASANARE,85250,PAZ DE ARIPORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,20,20,84,4.2,703.01,56,29.063480662983423,34.06480662983425,24.80635359116022,18.354972375690608,63.58441988950277
19,CAUCA,19807,TIMBIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,160,140,420,3.0,506.11,87,18.667458563535913,23.802983425414364,15.21110497237569,14.456629834254144,83.99480662983426
19,CAUCA,19513,PADILLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,70,60,240,4.0,506.82,87,15.280828729281767,20.075580110497235,11.764861878453038,14.994088397790055,84.45944751381215
19,CAUCA,19573,PUERTO TEJADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,40,38,209,5.5,599.45,100,16.265082872928176,21.015193370165747,12.798839779005526,14.994088397790055,85.69580110497238
19,CAUCA,19473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,30,25,50,2.0,521.51,87,21.126519337016575,25.917237569060777,18.045303867403312,14.456629834254144,84.27138121546962
19,CAUCA,19532,PATIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,13,6,30,5.0,522.91,89,17.360165745856353,22.448729281767953,13.721767955801104,14.218618784530388,82.73088397790056
19,CAUCA,19845,VILLA RICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,13,13,65,5.0,506.82,87,15.280828729281767,20.075580110497235,11.764861878453038,14.994088397790055,84.45944751381215
19,CAUCA,19585,PURACE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,10,10,25,2.5,484.26,88,14.93790055248619,19.5707182320442,11.526022099447514,14.456629834254144,85.33779005524862
20,CESAR,20011,AGUACHICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,400,400,1280,3.2,414.67,80,27.70646408839779,34.21116022099448,22.756519337016577,18.473977900552487,68.36342541436464
20,CESAR,20295,GAMARRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,350,200,500,2.5,309.26,75,28.132099447513813,34.72209944751381,22.96171270718232,18.473977900552487,63.35801104972375
20,CESAR,20383,LA GLORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,300,200,500,2.5,309.26,75,28.132099447513813,34.72209944751381,22.96171270718232,18.473977900552487,63.35801104972375
20,CESAR,20550,PELAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,250,100,250,2.5,228.65,56,29.50110497237569,35.683977900552485,24.388453038674037,18.473977900552487,57.48690607734806
20,CESAR,20614,RIO DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,220,100,200,2.0,414.67,80,27.70646408839779,34.21116022099448,22.756519337016577,18.473977900552487,68.36342541436464
20,CESAR,20517,PAILITAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,30,20,50,2.5,228.65,56,29.50110497237569,35.683977900552485,24.388453038674037,18.473977900552487,57.48690607734806
23,CORDOBA,23300,COTORRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,7252,7252,33359,4.6,442.8,76,28.979834254143647,35.94270718232044,24.54033149171271,19.149668508287295,72.80342541436464
23,CORDOBA,23189,CIENAGA DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,5680,5680,22379,3.94,442.8,76,28.979834254143647,35.94270718232044,24.54033149171271,18.159171270718232,72.80342541436464
23,CORDOBA,23162,CERETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,3800,3800,15200,4.0,442.8,76,28.979834254143647,35.94270718232044,24.54033149171271,18.159171270718232,72.80342541436464
23,CORDOBA,23001,MONTERIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,3012,2900,12180,4.2,843.62,96,27.34662983425414,32.64419889502763,24.186961325966852,18.159171270718232,82.1917679558011
23,CORDOBA,23686,SAN PELAYO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,2400,2400,11520,4.8,442.8,76,28.979834254143647,35.94270718232044,24.54033149171271,18.159171270718232,72.80342541436464
23,CORDOBA,23168,CHIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,2180,1150,5865,5.1,442.8,76,28.979834254143647,35.94270718232044,24.54033149171271,19.149668508287295,72.80342541436464
23,CORDOBA,23417,LORICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,1830,1600,7040,4.4,442.8,76,28.979834254143647,35.94270718232044,24.54033149171271,19.149668508287295,72.80342541436464
23,CORDOBA,23855,VALENCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,1214,1050,4830,4.6,1045.44,92,26.015414364640883,30.444254143646408,23.142430939226518,17.07243093922652,85.66795580110497
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,1097,1097,4607,4.2,502.16,73,28.75591160220994,35.68651933701658,24.135911602209948,18.159171270718232,73.96154696132596
23,CORDOBA,23815,TUCHIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,386,386,1517,3.93,442.8,76,28.979834254143647,35.94270718232044,24.54033149171271,19.149668508287295,72.80342541436464
23,CORDOBA,23182,CHINU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,304,270,1310,4.85,442.8,76,28.979834254143647,35.94270718232044,24.54033149171271,19.149668508287295,72.80342541436464
23,CORDOBA,23580,PUERTO LIBERTADOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,300,300,990,3.3,920.9,120,23.488950276243095,27.9978453038674,20.44243093922652,16.834806629834254,85.54950276243095
23,CORDOBA,23807,TIERRALTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,230,230,943,4.1,1045.44,92,26.015414364640883,30.444254143646408,23.142430939226518,14.669779005524862,85.66795580110497
23,CORDOBA,23090,CANALETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,181,181,615,3.4,843.62,96,27.34662983425414,32.64419889502763,24.186961325966852,17.07243093922652,82.1917679558011
23,CORDOBA,23586,PURISIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,100,100,393,3.93,479.47,79,28.764143646408844,34.70453038674033,25.14303867403315,19.149668508287295,74.24038674033149
23,CORDOBA,23350,LA APARTADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,62,62,217,3.5,472.96,97,28.002596685082874,32.83436464088398,24.39817679558011,18.159171270718232,77.13011049723757
25,CUNDINAMARCA,25086,BELTRAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,550,400,720,1.8,902.42,130,22.42513812154696,26.74281767955801,18.791602209944752,16.44441988950276,79.99436464088397
25,CUNDINAMARCA,25286,FUNZA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,550,520,1004,1.93,933.17,128,18.72099447513812,23.510552486187844,14.772430939226519,16.44441988950276,81.20685082872929
25,CUNDINAMARCA,25845,UNE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,300,270,662,2.45,933.17,128,18.72099447513812,23.510552486187844,14.772430939226519,16.44441988950276,81.20685082872929
25,CUNDINAMARCA,25430,MADRID,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,270,265,538,2.03,799.18,131,20.20779005524862,25.242154696132598,16.26696132596685,16.44441988950276,80.58674033149171
25,CUNDINAMARCA,25269,FACATATIVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,110,108,227,2.1,799.18,131,20.20779005524862,25.242154696132598,16.26696132596685,16.44441988950276,80.58674033149171
25,CUNDINAMARCA,25473,MOSQUERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,100,95,266,2.8,933.17,128,18.72099447513812,23.510552486187844,14.772430939226519,16.44441988950276,81.20685082872929
25,CUNDINAMARCA,25769,SUBACHOQUE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,90,90,234,2.6,799.18,131,20.20779005524862,25.242154696132598,16.26696132596685,16.44441988950276,80.58674033149171
25,CUNDINAMARCA,25214,COTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,83,83,202,2.45,799.18,131,20.20779005524862,25.242154696132598,16.26696132596685,16.44441988950276,80.58674033149171
25,CUNDINAMARCA,25489,NIMAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,21,19,34,1.8,799.18,131,20.20779005524862,25.242154696132598,16.26696132596685,17.86524861878453,80.58674033149171
25,CUNDINAMARCA,25035,ANAPOIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,10,6,18,3.0,933.17,128,18.72099447513812,23.510552486187844,14.772430939226519,16.44441988950276,81.20685082872929
25,CUNDINAMARCA,25777,SUPATA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,10,10,33,3.5,799.18,131,20.20779005524862,25.242154696132598,16.26696132596685,17.86524861878453,80.58674033149171
41,HUILA,41551,PITALITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,970,965,3811,3.95,510.31,91,15.804088397790055,20.135414364640884,12.603093922651933,13.07353591160221,86.92513812154696
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,810,798,3048,3.82,579.66,104,19.220662983425413,23.29734806629834,16.32685082872928,15.225911602209944,87.0481767955801
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,687,685,2845,4.15,439.53000000000003,76,19.309668508287295,24.42585635359116,15.47596685082873,15.259779005524862,80.86651933701657
41,HUILA,41298,GARZON,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,662,660,2744,4.16,459.39,90,19.678839779005525,24.023204419889503,16.549116022099447,15.259779005524862,85.23298342541436
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,565,555,2173,3.92,484.26,88,14.93790055248619,19.5707182320442,11.526022099447514,15.259779005524862,85.33779005524862
41,HUILA,41001,NEIVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,475,470,1782,3.79,565.48,106,20.24414364640884,25.13767955801105,16.654198895027623,15.259779005524862,81.28171270718232
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,410,405,1727,4.26,455.97,84,19.52889502762431,23.854917127071822,16.430441988950275,15.259779005524862,85.02972375690608
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,382,380,1405,3.7,510.31,91,15.804088397790055,20.135414364640884,12.603093922651933,13.07353591160221,86.92513812154696
41,HUILA,41359,ISNOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,315,315,1135,3.6,510.31,91,15.804088397790055,20.135414364640884,12.603093922651933,14.456629834254144,86.92513812154696
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,275,270,1106,4.1,439.53000000000003,76,19.309668508287295,24.42585635359116,15.47596685082873,15.259779005524862,80.86651933701657
41,HUILA,41807,TIMANA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,260,260,925,3.56,459.39,90,19.678839779005525,24.023204419889503,16.549116022099447,15.225911602209944,85.23298342541436
41,HUILA,41872,VILLAVIEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,260,260,832,3.2,728.28,123,24.627127071823207,30.193535911602208,20.29193370165746,16.624917127071825,72.80337016574586
41,HUILA,41013,AGRADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,242,240,972,4.05,439.53000000000003,76,19.309668508287295,24.42585635359116,15.47596685082873,15.259779005524862,80.86651933701657
41,HUILA,41799,TELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,205,200,770,3.85,565.48,106,20.24414364640884,25.13767955801105,16.654198895027623,16.624917127071825,81.28171270718232
41,HUILA,41615,RIVERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2014,2014A,A,198,192,716,3.73,565.48,106,20.24414364640884,25.13767955801105,16.654198895027623,15.259779005524862,81.28171270718232
